5563;3159;5555;Балей;Baley
5564;3159;5555;Борзя;Borzya
5565;3159;5555;Букачача;Bukachacha
5566;3159;5555;"Газимурский Завод";"Between Gazimurskiy Zavod"
5567;3159;5555;Давенда;Davenda
5568;3159;5555;Дарасун;Darasun
5569;3159;5555;Дровяная;Wood
5570;3159;5555;Дульдурга;Dul'durga
5571;3159;5555;Жиндо;Zhindo
5572;3159;5555;Забайкальск;Zabaikalsk
5573;3159;5555;Итака;Ithaca
5574;3159;5555;Калга;Kalga
5575;3159;5555;Карымское;Karymskoe
5576;3159;5555;Кличка;Nickname
5577;3159;5555;Ключевский;Klyuchevskaya
5578;3159;5555;Кокуй;Kokuy
5579;3159;5555;Краснокаменск;Krasnokamensk
5580;3159;5555;"Красный Чикой";"Krasnyy Chikoy"
5581;3159;5555;Кыра;Kyra
5582;3159;5555;Моготуй;Mogotuy
5583;3159;5555;Могоча;Mogocha
5584;3159;5555;Нерчинск;Nerchinsk
5585;3159;5555;"Нерчинский Завод";"Nerchinskiy Zavod"
5586;3159;5555;"Нижний Часучей";"Lower Tsasuchey"
5587;3159;5555;Оловянная;Tin
5588;3159;5555;Первомайский;Pervomayskiy
5589;3159;5555;Петровск-Забайкальский;Petrovsk-Zabaykal'skiy
5590;3159;5555;Приаргунск;Priargunsk
5591;3159;5555;Сретенск;Sretensk
5592;3159;5555;Тупик;Stalled
5593;3159;5555;Улеты;Ulety
5594;3159;5555;Хилок;Khilok
5595;3159;5555;Чара;Chara
5596;3159;5555;Чернышевск;Chernyshevsk
5597;3159;5555;Чита;Chita
5598;3159;5555;Шелопугино;Shelopugino
5599;3159;5555;Шилка;Shilka
5601;3159;5600;Алатырь;Alatyr
5602;3159;5600;Аликово;Alikovo
5603;3159;5600;Батырева;Batyreva
5604;3159;5600;Буинск;Buinsk
5605;3159;5600;Вурнары;Vurnary
5606;3159;5600;Ибреси;Ibresi
5607;3159;5600;Канаш;Kanash
5608;3159;5600;Киря;Kirya
5609;3159;5600;Комсомольское;Komsomol
5610;3159;5600;Красноармейское;Krasnoarmeyskaya
5611;3159;5600;"Красные Четаи";"Red Chetai"
5612;3159;5600;Кугеси;Kugesi
5613;3159;5600;"Мариинский Посад";"Mariinskiy Posad"
5614;3159;5600;Моргауши;Morgaushi
5615;3159;5600;Новочебоксарск;Novocheboksarsk
5616;3159;5600;Порецкое;Poretskoe
5617;3159;5600;Урмары;Urmary
5618;3159;5600;Цивильск;Tsivil'sk
5619;3159;5600;Чебоксары;Cheboksary
5620;3159;5600;Шемурша;Shemursha
5621;3159;5600;Шумерля;Shumerlya
5622;3159;5600;Ядрин;Yadrin
5623;3159;5600;Яльчики;Yalchiki
5624;3159;5600;Янтиково;Yantikovo
2415620;3159;2415585;Анадырь;Anadyr
6711408;3159;2415585;Билибино;Bilibino
5498759;3159;5019394;Губкинский;Gubkinskiy
12371093;3159;5019394;Заполярный;Polar
5252498;3159;5019394;Муравленко;Muravlenko
5908547;3159;5019394;Надым;Nadym
5020365;3159;5019394;"Новый Уренгой";"Novyy Urengoy"
7717702;3159;5019394;Ноябрьск;Noyabrsk
5641077;3159;5019394;Пуровск;"The Purovsk"
5019404;3159;5019394;Салехард;Salekhard
10499269;3159;5019394;Тарко;Tarko
5626;3159;5625;Андропов;Andropov
5627;3159;5625;Берендеево;Berendeevo
5628;3159;5625;"Большое Село";"A Large Village"
5629;3159;5625;Борисоглебский;Borisoglebskiy
5630;3159;5625;Брейтово;Breytovo
5631;3159;5625;Бурмакино;Burmakino
5632;3159;5625;Варегово;Varekova
5633;3159;5625;Волга;Volga
5634;3159;5625;"Гаврилов Ям";"Gavrilov Yam"
5635;3159;5625;Данилов;Danilov
5636;3159;5625;Любим;Love
5637;3159;5625;Мышкино;Myshkino
5638;3159;5625;Некрасовское;Nekrasovskoe
5639;3159;5625;"Новый Некоуз";"Novyy Nekouz"
5640;3159;5625;Переславль-Залесский;Pereslavl-Zalesskiy
5641;3159;5625;Пошехонье-Володарск;Pochehone-Volodarsk
5642;3159;5625;Ростов;Rostov
5643;3159;5625;Рыбинск;Rybinsk
5644;3159;5625;Тутаев;Tutaev
5645;3159;5625;Углич;Uglich
5646;3159;5625;Ярославль;Yaroslavl
6;4;5;Балларат;Ballarat
7;4;5;Бендиго;Bendigo
8;4;5;Варрнамбул;Warrnambool
9;4;5;Водонга;Wodonga
10;4;5;Гилонг;Geelong
11;4;5;Мелтон;Melton
12;4;5;Мельбурн;Melbourne
13;4;5;Милдура;Mildura
14;4;5;Траралгон;Traralgon
15;4;5;Шеппартон;Shepparton
17;4;16;Бунбури;Bunbury
18;4;16;Гералдтон;Geraldton
19;4;16;Калгурли;Kalgoorlie
20;4;16;Мандурах;Mandurah
21;4;16;Олбани;Albany
22;4;16;Перт;Perth
24;4;23;Брисбен;Brisbane
25;4;23;Бундаберг;Bundaberg
26;4;23;Гладстон;Gladstone
27;4;23;Каирнс;Cairns
28;4;23;Калундра;Caloundra
29;4;23;Маккей;McKay
30;4;23;Мариборо;Mariboro
31;4;23;Маунт-Иса;"Mount ISA"
32;4;23;Рокхамптон;Rockhampton
33;4;23;Таунсвилл;Townsville
34;4;23;Тувумба;Toowoomba
36;4;35;Албури;Alburi
37;4;35;Армидейл;Armidale
38;4;35;Батурст;Bathurst
39;4;35;Брокен-Хилл;"Broken Hill"
40;4;35;Вагга-Вагга;"Wagga Wagga"
41;4;35;Воллонгонг;Wollongong
42;4;35;Гоулбурн;Goulburn
43;4;35;Дуббо-Дуббо;Dubbo-Dubbo
44;4;35;Коффс-Харбор;"Coffs Harbour"
45;4;35;Куэнбиан;Xuanbian
46;4;35;Лисмор;Lismore
47;4;35;Ньюкастл;Newcastle
48;4;35;Оранж;Orange
49;4;35;Сидней;Sydney
50;4;35;Тамворт;Tamworth
52;4;51;"Алис Спрингс";"Alice Springs"
53;4;51;Дарвин;Darwin
55;4;54;Девонпорт;Devonport
56;4;54;Лаункестон;Launceston
57;4;54;Хобарт;Hobart
59;4;58;Канберра;Canberra
61;4;60;Аделаида;Adelaide
62;4;60;Маунт-Гамбир;"Mount Gambier"
278090;63;277659;Айзенштадт;Eisenstadt
278094;63;277659;Амштеттен;Amstetten
278105;63;277659;Брегенц;Bregenz
278126;63;277659;Гмунден;Gmunden
278133;63;277659;Дорнбирн;Dornbirn
278146;63;277659;Инсбрук;Innsbruck
278156;63;277659;Кицбюэль;Kitzbühel
278170;63;277659;Куфштайн;Kufstein
278179;63;277659;Майрхофен;Mayrhofen
278245;63;277659;Трибен;Trieben
278256;63;277659;Фельдкирх;Feldkirch
278258;63;277659;Филлах;Villach
278261;63;277659;Фрайштадт;Freistadt
65;63;64;Вена;Vienna
67;63;66;Велс;Vels
68;63;66;Линц;Linz
69;63;66;Стир;Stir
71;63;70;Зальцбург;Salzburg
73;63;72;Виллач;Villach
74;63;72;Клагенфурт;Klagenfurt
76;63;75;Венер-Нойштадт;Vener-Neustadt
10502867;63;75;Мистельбах;Mistelbach
78;63;77;Грац;Graz
79;63;77;Иннсбрук;Innsbruck
80;63;77;Леобен;Leoben
83;81;82;Агдам;Agdam
84;81;82;Агдаш;Agdash
85;81;82;Агджабеди;Agcabadi
86;81;82;Аджикенд;Ajikend
87;81;82;Акстафа;Akstafa
88;81;82;Али-Байрамлы;"Ali Bayramli"
89;81;82;Алунитаг;Alunita
90;81;82;Артем-Остров;Artem-Island
91;81;82;Астара;Astara
92;81;82;Ахсу;Ascha
93;81;82;Баку;Baku
94;81;82;Балаханы;Balakhani
95;81;82;Банк;"The Bank"
96;81;82;Барда;Bard
97;81;82;Белоканы;Balakan
278009;81;82;Биласувар;Bilasuvar
98;81;82;Бинагади;Binaqadi
99;81;82;Бирмай;Birmi
100;81;82;Бузовна;Buzovna
101;81;82;Варташен;Vartashen
102;81;82;Гадрут;Hadrut
103;81;82;Геокчай;Goychay
104;81;82;Гобустан;Gobustan
105;81;82;Горадиз;Horadiz
106;81;82;Гэтргян;Gargan
107;81;82;Дальмамедли;Dalmamedli
108;81;82;Дашкесан;Dashkesan
109;81;82;Джалилабад;Jalilabad
110;81;82;Джебраил;Cabrayil
111;81;82;Дивичи;Divichi
112;81;82;Евлах;Yevlakh
113;81;82;Ждановск;Zhdanovsk
114;81;82;Закаталы;Zagatala
115;81;82;Зангелан;Zangelan
116;81;82;Зардоб;"The city"
117;81;82;Имишли;Imishli
118;81;82;Исмаиллы;Ismayilli
119;81;82;Истису;Istisu
120;81;82;Казанбулак;Kazanbulak
121;81;82;Казах;Kazakh
122;81;82;Кази-Магомед;Kazi-Magomed
123;81;82;Карачала;Qaracala
124;81;82;Касум-Исмаилов;Gasim-Ismayilov
125;81;82;Кахи;Kahi
126;81;82;Кедабек;Gǝdǝbǝy
127;81;82;Кельбаджар;Kelbajar
128;81;82;Кергез;Charges
129;81;82;Кировобад;Kirovobad
130;81;82;Кировск;Kirovsk
131;81;82;Кировский;Kirovskiy
132;81;82;Куба;Cuba
133;81;82;Кубатлы;Kubatly
134;81;82;Куткашен;Kutkashen
135;81;82;Кюрдамир;Kurdamir
136;81;82;Ленкорань;Lankaran
137;81;82;Лерик;Lerik
138;81;82;Маргуни;Margoni
139;81;82;Мардакерт;Mardakert
140;81;82;Масаллы;Masalli
141;81;82;Маштага;Mastaga
142;81;82;Мингечаур;Mingelchaur
143;81;82;Мир-Башир;Mir-Bashir
144;81;82;Нафталан;Naftalan
145;81;82;Нефтечала;Neftcala
146;81;82;Пушкино;Pushkino
147;81;82;Саатлы;Saatli
148;81;82;Сабирабад;Sabirabad
149;81;82;Сабуичи;Sabichi
150;81;82;Сальяны;Salyan
151;81;82;Сиазань;Suzani
152;81;82;Сумгаит;Sumgait
153;81;82;Тауз;Tauz
154;81;82;Уджары;Ucar
155;81;82;Физули;Fuzuli
156;81;82;Ханлар;Xanlar
157;81;82;Хачмас;Khachmas
158;81;82;Худат;Khudat
159;81;82;Шамхор;Shamkhor
160;81;82;Шаумяновск;"The Shahumian"
161;81;82;Шеки;Shaki
162;81;82;Шемаха;Shemakha
163;81;82;Ярдымлы;Yardimli
165;81;164;Степанокерт;Stepanakert
166;81;164;Шуша;Shusha
168;81;167;Джульфа;Julfa
169;81;167;Ильичевск;Ilyichevsk
170;81;167;Нахичевань;Nakhichevan
171;81;167;Ордубад;Ordubad
172;81;167;Шахбуз;Shakhbuz
175;173;174;Ангуилья;Anguilla
176;173;174;Сомбреро;Sombrero
179;177;178;Азул;Azul
180;177;178;Байя-Бланка;"Bahia Blanca"
181;177;178;Буэнос-Айрес;"Buenos Aires"
182;177;178;Кампана;Campana
183;177;178;Ла-Плата;"La Plata"
184;177;178;Мар-дель-Плата;"Mar del Plata"
185;177;178;Мерседес;Mercedes
186;177;178;Некочеа;Necochea
187;177;178;Олаварриа;Olavarria
188;177;178;Пергамино;Pergamino
189;177;178;Пунта-Альта;"Punta Alta"
190;177;178;Сан-Николас;"San Nicolas"
191;177;178;Тандил;Tandil
192;177;178;Трес-Арройос;"Tres Arroyos"
193;177;178;Чивилкой;Chivilcoy
195;177;194;Хухуй;Jujuy
197;177;196;Катамарка;Chaco
199;177;198;Альта-Грасия;"Alta Gracia"
200;177;198;Вилла-Мариа;"Villa Maria"
201;177;198;Кордова;Cordoba
202;177;198;Рио-Куарто;"Rio Cuarto"
203;177;198;Сан-Франсиско;"San Francisco"
205;177;204;Гойя;Goya
206;177;204;Корриентес;Corrientes
208;177;207;Женераль-Рока;Generale-Rock
209;177;207;Санта-Роза;"Santa Rosa"
211;177;210;Ла-Риойя;"La Rioja"
213;177;212;Мендоза;Mendoza
214;177;212;Сан-Рафаель;"San Rafael"
216;177;215;Посадас;Posadas
218;177;217;Ньюкуэн;Neuquen
220;177;219;Салта;Salta
222;177;221;Сан-Луис;"San Luis"
224;177;223;Сан-Хуан;"San Juan"
226;177;225;Рио-Галльегос;"Rio Gallegos"
228;177;227;Росарио;Rosario
229;177;227;Санта-Фе;"Santa Fe"
231;177;230;Сантьяго-дел-Эстеро;"Santiago del Estero"
233;177;232;Тукуман;Tucuman
235;177;234;Формоза;Formosa
237;177;236;Пресиденсиа-Рокуэ-Сенз;Presidencia-Roque-Sens
238;177;236;Ресистенсиа;Resistencia
240;177;239;Комодоро-Ривадавия;"Comodoro Rivadavia"
242;177;241;Конкордиа;Concordia
243;177;241;Консепсион-дель-Уругвай;"Concepcion del Uruguay"
244;177;241;Парана;Paraná
278010;245;277654;Апаран;Aparan
278011;245;277654;Ванадзор;Vanadzor
4121579;245;277654;Гюмри;Gyumri
4267241;245;277654;Раздан;Hrazdan
278012;245;277654;Севан;Sevan
247;245;246;Ереван;Yerevan
7716144;7716093;7716133;Балайм;Balaam
250;248;249;Антополь;Antopol
251;248;249;Барановичи;Baranovichi
252;248;249;Белоозерск;Beloozersk
253;248;249;Береза;Birch
254;248;249;"Береза Картуска";"Birch Kartuska"
255;248;249;Брест;Brest
256;248;249;Высокое;High
257;248;249;Ганцевичи;Gantsevichi
258;248;249;Городище;"The settlement"
259;248;249;Давид-Городок;David-Gorodok
260;248;249;Домачево;Domachevo
261;248;249;Дрогичин;Drogichin
262;248;249;Жабинка;Zhabinka
263;248;249;Ивацевичи;Ivatsevichy
264;248;249;Каменец;Kamenetz
265;248;249;Кобрин;Kobrin
266;248;249;Лунинец;Luninets
267;248;249;Ляховичи;Lyakhavichy
268;248;249;Малорита;Malaryta
269;248;349;Минск;Minsk
270;248;249;Пружаны;Pruzhany
271;248;249;Столин;Stolin
273;248;272;Барань;Baran
274;248;272;Бегомль;Further
275;248;272;Бешенковичи;Beshenkovichi
276;248;272;Богушевск;Bogushevsk
277;248;272;Браслав;Braslaw
278;248;272;Верхнедвинск;Verhnedvinsk
279;248;272;Ветрино;Vetrino
280;248;272;Видзы;Vidzy
281;248;272;Витебск;Vitebsk
282;248;272;Воропаево;Voropaevo
283;248;272;Глубокое;Deep
284;248;272;Городок;Town
285;248;272;Дисна;Disna
286;248;272;Докшицы;Dokshitsy
287;248;272;Друя;Druya
288;248;272;Дубровно;Dubrovno
289;248;272;Езерище;Ezerishe
290;248;272;Лепель;Lepel
291;248;272;Лиозно;Liozno
292;248;272;Миоры;Miory
293;248;272;Новополоцк;Navapolatsk
294;248;272;Орша;Orsha
295;248;272;Полоцк;Polotsk
296;248;272;Поставы;Postavy
297;248;272;Россоны;Rasony
298;248;272;Сенно;Senno
299;248;272;Толочин;Talachyn
300;248;272;Ушачи;Ushachi
301;248;272;Чашники;Chashniki
302;248;272;Шарковщина;Sharkovshchina
303;248;272;Шумилино;Shumilino
305;248;304;Белицк;Belick
306;248;304;Большевик;Bolshevik
307;248;304;Брагин;Bragin
308;248;304;Буда-Кошелево;Buda-Kashalyova
309;248;304;Василевичи;Vasilevichy
310;248;304;Васильевка;Vasilevka
311;248;304;Ветка;Branch
312;248;304;Гомель;Gomel
313;248;304;Добруш;Dobrush
314;248;304;Ельск;Yelsk
315;248;304;Житковичи;Zhytkavichy
316;248;304;Жлобин;Zhlobin
317;248;304;Калинковичи;Kalinkovichi
318;248;304;Корма;Feed
319;248;304;Лельчицы;Lelchitsy
320;248;304;Лоев;.
321;248;304;Мозырь;Mozyr
322;248;304;Наровля;Naroulya
323;248;304;Октябрьский;October
324;248;304;Петриков;Petrikov
325;248;304;Речица;Rechitsa
326;248;304;Рогачев;Rogachev
327;248;304;Светлогорск;Svetlogorsk
328;248;304;Хойники;Khoyniki
329;248;304;Чечерск;Chechersk
331;248;330;"Большая Берестовица";"Vyalikaya Byerastavitsa"
332;248;330;Волковыск;Volkovysk
333;248;330;Вороново;Voronovo
334;248;330;Гродно;Grodno
12363228;248;330;Дятлово;Dyatlovo
335;248;330;Желудок;Stomach
336;248;330;Зельва;Zelva
337;248;330;Ивье;Iwye
338;248;330;Козловщина;Kozlivschyna
339;248;330;Кореличи;Korelichi
340;248;330;Лида;Lida
341;248;330;Мосты;Bridges
342;248;330;Новогрудок;Novogrudok
343;248;330;Островец;Ostrowiec
344;248;330;Ошмяны;Oshmyany
345;248;330;Свислочь;Svisloch
346;248;330;Слоним;Slonim
347;248;330;Сморгонь;Smorgon
348;248;330;Щучин;Shchuchin
350;248;349;Березино;Berezyne
351;248;349;Бобр;Beaver
352;248;349;Борисов;Borisov
353;248;349;Вилейка;Vileyka
354;248;349;Воложин;Volozhin
355;248;349;Городея;Gorodeya
356;248;349;Дзержинск;Dzerzhinsk
357;248;349;Жодино;Zhodzina
358;248;349;Заславль;Zaslavl
359;248;349;"Зеленый Бор";"Zelenyy Bor"
360;248;349;Ивенец;Ivenets
361;248;349;Клецк;Kleck
362;248;349;Копыль;Kopyl
363;248;349;Крупки;Krupki
364;248;349;Логойск;Logoysk
365;248;349;"Марьина Горка";"Maryina Gorka"
367;248;349;Молодечно;Maladzyechna
368;248;349;Мядель;Myadel
369;248;349;Несвиж;Nesvizh
366;248;349;Пинск;Pinsk
370;248;349;Слуцк;Slutsk
371;248;349;Смолевичи;Smolevichi
372;248;349;Солигорск;Soligorsk
373;248;349;"Старые Дороги";"The Old Road"
374;248;349;Столбцы;Columns
375;248;349;Узда;Bridle
376;248;349;Червень;Cherven
378;248;377;Белыничи;Byalynichy
379;248;377;Бобруйск;Bobruisk
380;248;377;Быхов;Bykhov
381;248;377;Глуск;Glusk
382;248;377;Глуша;Glusha
383;248;377;Горки;Slides
384;248;377;Гродзянка;Grodzyanka
385;248;377;Елизово;Yelizovo
386;248;377;Кировск;Kirovsk
387;248;377;Климовичи;Klimovichi
388;248;377;Кличев;Klichev
389;248;377;Костюковичи;Kostyukovichi
390;248;377;Краснополье;Krasnopillia
391;248;377;Кричев;Krichev
392;248;377;Круглое;Round
393;248;377;Могилев;Mogilev
394;248;377;Мстиславль;Mstislavl
395;248;377;Осиповичи;Osipovichi
396;248;377;Славгород;Slavgorod
397;248;377;Хотимск;Khotimsk
398;248;377;Чаусы;Chausy
399;248;377;Чериков;Cherikov
400;248;377;Шклов;Shklov
403;401;402;Белиз-Сити;"Belize City"
406;404;405;Антверпен;Antwerp
407;404;405;Мешлен;Meshlen
278096;404;277662;Арлон;Arlon
278107;404;277662;Брюгге;Bruges
278124;404;277662;Гент;Ghent
278186;404;277662;Монс;Mons
278192;404;277662;Намюр;NAMUR
278264;404;277662;Хасселт;Hasselt
409;404;408;Брюссель;Brussels
411;404;410;Алост;Alost
412;404;410;Сант-Никлас;Sant-Niklaas
414;404;413;Бруже;Bruge
415;404;413;Куртра;Centra
416;404;413;Роселар;Roeselare
418;404;417;Генк;Genk
420;404;419;Льеж;Liege
421;404;419;Сераинг;Seraing
423;404;422;Ла-Лювьер;"La Louvier"
424;404;422;Шарлеруа;Charleroi
427;425;426;Гамильтон;Hamilton
278091;428;277660;Албена;Albena
278103;428;277660;Боровец;Borovets
278118;428;277660;Враца;Vratsa
2183651;428;277660;Добрич;Dobrich
278137;428;277660;Елхово;Elhovo
278142;428;277660;"Золотые Пески";"Golden Sands"
278149;428;277660;Камчия;Kamchia
278167;428;277660;Кранево;Kranevo
278171;428;277660;Кюстендил;Kyustendil
278175;428;277660;Ловеч;Lovech
278185;428;277660;Михайловград;"The Ferdinand"
278213;428;277660;Разград;Razgrad
278220;428;277660;Русе;Ruse
278221;428;277660;Сандански;Sandanski
278224;428;277660;Свиленград;Svilengrad
278226;428;277660;Свиштов;Svishtov
278246;428;277660;Тырговиште;Targovishte
278263;428;277660;Хасково;Haskovo
278269;428;277660;Шабла;Shabla
430;428;429;Бургас;Burgas
432;428;431;Варна;Varna
434;428;433;"Велико Тарново";"Veliko Tarnovo"
435;428;433;"Горна Джумая";"Gorna Dzhumaya"
437;428;436;Видин;Vidin
439;428;438;Габрово;Gabrovo
441;428;440;Пазарджик;Pazardzhik
443;428;442;Перник;Pernik
445;428;444;Плевен;Pleven
447;428;446;Асеновград;Asenovgrad
10505384;428;446;Карлово;Karlovo
448;428;446;Пловдив;Plovdiv
450;428;449;Рус;Rus
452;428;451;Силистра;Silistra
454;428;453;Сливен;Sliven
456;428;455;София;Sofia
458;428;457;Казанлак;Kazanlak
459;428;457;"Стара Загора";"Stara Zagora"
461;428;460;Димитровград;Dimitrovgrad
462;428;460;Кхасково;Khaskovo
464;428;463;Шумен;Shumen
466;428;465;Ямбол;Yambol
469;467;468;Рио-Бранко;"Rio Branco"
471;467;470;Арапирака;Arapiraca
472;467;470;Макейо;Macao
474;467;473;Манаус;Manaus
476;467;475;Макапа;Macapá
478;467;477;Алагойнас;Alagoinhas
479;467;477;Байя;Bahia
480;467;477;Виториа-да-Конкиста;"Vitoria da Conquista"
481;467;477;Витория;Vitoria
482;467;477;Жекуи;Requi
483;467;477;Жуазейро;"Of Juazeiro"
484;467;477;Илхеус;Ilheus
485;467;477;Итабуна;Itabuna
486;467;477;Итапетинга;Itapetinga
487;467;477;Сальвадор;Salvador
488;467;477;Санта-Мария;"Santa Maria"
489;467;477;Фейра-де-Сантана;"Feira de Santana"
491;467;490;Анаполис;Annapolis
492;467;490;Гояния;Goiania
494;467;493;Бакабаль;Bacabal
495;467;493;Кахиас;Caches
496;467;493;Сан-Луис;"San Luis"
498;467;497;Куйяба;Cuiaba
500;467;499;Кампо-Гранде;"Campo Grande"
501;467;499;Корумба;Corumba
502;467;499;Трес-Лагоас;"Tres Lagoas"
504;467;503;Арха;Archa
505;467;503;Барбасена;Barbacena
506;467;503;Белу-Оризонти;"Belo Horizonte"
507;467;503;Варгина;Varginha
508;467;503;Говернадор-Валадарес;"Governador, Valadares"
509;467;503;Дивинополис;Divinopolis
510;467;503;Жуис-де-Фора;"Most popular locales de fora"
511;467;503;Итажуба;Itajuba
512;467;503;Каратинга;Caratinga
513;467;503;Катагуасес;Cataguases
514;467;503;Монтес-Кларос;"Montes Claros"
515;467;503;Пассос;Passos
516;467;503;Покос-де-Кальдас;"Pocos de Caldas"
517;467;503;Сан-Жоау-дель-Рей;"São joão del Rey"
518;467;503;Теофилу-Отони;"Teofilo Otoni"
519;467;503;Убераба;Uberaba
520;467;503;Уберландиа;Uberlandia
522;467;521;Белен;Belen
523;467;521;Сантарем;Santarem
525;467;524;Жоао-Пессоа;"Joao Pessoa"
526;467;524;Кажазейрас;Cajazeiras
528;467;527;Кампина-Гранде;"Campina Grande"
529;467;527;Куритиба;Curitiba
530;467;527;Лондрина;Londrina
531;467;527;Паранагуа;Paranagua
532;467;527;ПонтахГросса;Montegrosso
534;467;533;Гаранхунс;Garanhuns
535;467;533;Каруару;Caruaru
536;467;533;Олинда;Olinda
537;467;533;Петролина;Petrolina
538;467;533;Ресифе;Recife
540;467;539;Парнаиба;Parnaiba
541;467;539;Тересина;Teresina
543;467;542;Вольта-Редонда;"Volta Redonda"
544;467;542;Кампос;Campos
545;467;542;Масау;Macau
546;467;542;Нитерои;Niteroi
547;467;542;Параиба-ду-Сул;"Paraiba do Sul"
548;467;542;Петрополис;Petropolis
549;467;542;Рио-де-Жанейро;"Rio de Janeiro"
551;467;550;Кайку;Kiku
552;467;550;Моссору;Mossoro
553;467;550;Наталь;Nassau
555;467;554;Алегрете;Alegrete
556;467;554;Баге;"The bug"
557;467;554;Кахиас-до-Сул;"Caxias Sul"
558;467;554;Качоэйра-до-Сул;Cachoeira-do-Sul
559;467;554;Круз-Альта;"Cruz Alta"
560;467;554;Пассо-Фундо;"Passo Fundo"
561;467;554;Пелотас;Pelotas
562;467;554;Порту-Алегри;"Porto Alegre"
563;467;554;Рио-Гранде;"Rio Grande"
564;467;554;Сан-Леопольдо;"Sao Leopoldo"
565;467;554;Сантана-до-Ливраменто;Santana-do-Livramento
566;467;554;Санто-Ангело;"Santo Ângelo"
567;467;554;Уругвайяна;Uruguaiana
569;467;568;Порту-Велью;"Porto Velho"
571;467;570;Аракатуба;Aracatuba
572;467;570;Арараквира;Araraquara
573;467;570;Барретос;Barretos
574;467;570;Бауру;Bauru
575;467;570;Бебедоуро;Bebedouro
576;467;570;Ботукату;Botucatu
577;467;570;Жау;Jau
578;467;570;Жундиаи;Jundiaí
579;467;570;Кампинас;Campinas
580;467;570;Катандува;Catanduva
581;467;570;Лимейра;Limeira
582;467;570;Линс;Lins
583;467;570;Марилия;Marilia
584;467;570;Пиракикаба;Piracicaba
585;467;570;Пресиденте-Пруденте;Presidente-Prudente
586;467;570;Рибейрао-Прето;"Of Ribeirao Preto"
587;467;570;Сан-Бернардо-ду-Кампу;"Sao Bernardo do Campo"
588;467;570;Сан-Жоау-да-Боа-Виста;"São joão da Boa Vista"
589;467;570;Сан-Паулу;"Sao Paulo"
590;467;570;Сан-Хосе-до-Рио-Прето;"Sao Jose do Rio Preto"
591;467;570;Сантос;Santos
592;467;570;Сорокаба;Sorocaba
593;467;570;Таубати;Taubate
594;467;570;Франка;Frank
596;467;595;Арагуари;Araguari
597;467;595;Блуменау;Blumenau
598;467;595;Жоинвиле;"The Joinville"
599;467;595;Итажаи;Itajaí
600;467;595;Лахес;"Das Lajes"
601;467;595;Тубарао;"In Tubarao"
602;467;595;Флорианополис;Florianopolis
604;467;603;Жуазейру-ду-Норте;"Juazeiro do Norte"
605;467;603;Игуату;Iguatu
606;467;603;Крато;Crato
607;467;603;Собраль;Sobral
608;467;603;Форталеза;Fortaleza
610;467;609;Аракажу;Aracaju
612;467;611;Бразилия;Brazil
614;467;613;Качоэйру-де-Итапемирим;"The Cachoeira-de-Itapemirim"
615;467;613;Колатина;Colatina
618;616;617;Абингдон;Alpha
619;616;617;Айлесбюри;Aylesbury
620;616;617;Аккрингтон;Accrington
621;616;617;Алдершот;Aldershot
622;616;617;Алтринчам;Altrincham
623;616;617;Андовер;Andover
624;616;617;Аштон-андер-Лин;Ashton-under-Lyne
625;616;617;Аштон-ин-Макерфилд;Ashton-in-Makerfield
626;616;617;Байдфорд;Bideford
627;616;617;Банбери;Banbury
628;616;617;Банстед;"The in banstead"
629;616;617;Барнли;Burnley
630;616;617;Барнсли;Barnsley
631;616;617;Барнстапл;Barnstaple
632;616;617;Барроу-ин-Фарнесс;Barrow-in-Furness
633;616;617;Бартон-он-Трент;Burton-on-Trent
634;616;617;Бас;Bass
635;616;617;Басингсток;"The Basingstoke"
636;616;617;Батли;Batley
637;616;617;Беверли;Beverly
638;616;617;Бедворт;Bedworth
639;616;617;Бедфорд;Bedford
640;616;617;Бексли;Bexley
641;616;617;Бервик-он-Твид;Berwick-on-tweed
642;616;617;Биркенхед;Birkenhead
643;616;617;Бирмингем;Birmingham
644;616;617;Бистон;Beeston
645;616;617;Бишоп-Окленд;"Bishop Auckland"
646;616;617;Блэкберн;Blackburn
647;616;617;Блэкпул;Blackpool
648;616;617;Болтон;Bolton
649;616;617;Боримут;"Will borisat"
650;616;617;Бостон;Boston
651;616;617;Брадфорд;Bradford
652;616;617;Брайтон;Brighton
653;616;617;Брентвуд;Brentwood
654;616;617;Бриджуотер;Bridgewater
655;616;617;Бридлингтон;Bridlington
656;616;617;Бристоль;Bristol
657;616;617;Бромсгров;Bromsgrove
658;616;617;Бури;Storm
659;616;617;Бури-Сант-Эдмондс;Storm-St-Edmonds
660;616;617;Бутл;Bootle
661;616;617;Валласи;Wallace
662;616;617;Валлсенд;Wallsend
663;616;617;Валсалл;Walsall
664;616;617;Валтон;Valton
665;616;617;Варвик;Warwick
666;616;617;Варрингтон;Warrington
667;616;617;Ватерлоо;Waterloo
668;616;617;Ватфорд;Watford
669;616;617;Вейкфилд;Wakefield
670;616;617;Велвин-Гарден-Сити;"Welwyn Garden City"
671;616;617;Вест-Бромвич;"West Brom"
672;616;617;Вестон-супер-Мар;Weston-super-Mare
673;616;617;Виган;Wigan
674;616;617;Виднес;Widnes
675;616;617;Вимоут;Vimout
676;616;617;Виндзор;Windsor
677;616;617;Винчестер;Winchester
678;616;617;Висбеч;Wisbech
679;616;617;Вокинг;Woking
